Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,19.969999,20.480000,19.860001,20.320000,14.070753,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,14.056905,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,13.890712,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,13.856095,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,13.676051,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,13.745301,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,13.662203,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,13.682978,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,13.793767,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,13.606809,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,13.530638,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,13.586038,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,13.696826,124284600
2006-03-22,19.660000,20.040001,19.600000,19.980000,13.835320,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,13.641428,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,13.572186,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,13.676051,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,13.558331,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,13.724523,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,13.641428,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,13.475241,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,13.399066,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,13.364446,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,13.489090,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,13.419844,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,13.322901,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,13.405994,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,13.267501,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,13.239804,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,13.468313,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,13.288275,76273800
2006-04-18,19.260000,19.480000,18.600000,19.389999,13.426769,78082100
2006-04-19,19.320000,19.600000,19.200001,19.559999,13.544488,103771800
2006-04-20,19.770000,19.940001,19.400000,19.450001,13.468313,127052000
2006-04-21,19.520000,20.000000,19.020000,19.059999,13.198251,92182400
2006-04-24,18.930000,19.250000,18.900000,18.910000,13.094383,67594200
2006-04-25,18.940001,19.200001,18.750000,19.150000,13.260580,90281100
2006-04-26,19.150000,19.580000,19.120001,19.490000,13.496015,85359800
2006-04-27,19.389999,20.200001,19.200001,20.080000,13.904564,134460200
2006-04-28,19.990000,20.270000,19.910000,19.980000,13.835320,89978400
2006-05-01,20.059999,20.160000,19.459999,19.490000,13.496015,75869800
2006-05-02,19.639999,19.719999,19.510000,19.590000,13.565261,52909500
2006-05-03,19.520000,19.870001,19.120001,19.160000,13.335577,68692200
2006-05-04,19.280001,19.450001,19.209999,19.340000,13.460857,42441200
2006-05-05,19.430000,19.650000,19.370001,19.510000,13.579182,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,13.996785,102795400
2006-05-09,19.930000,20.100000,19.790001,19.900000,13.850624,66287600
2006-05-10,19.850000,19.980000,19.500000,19.580000,13.627898,60520500
2006-05-11,19.580000,19.600000,19.209999,19.360001,13.474779,56976700
2006-05-12,19.280001,19.520000,19.030001,19.040001,13.252051,66530900
2006-05-15,19.059999,19.350000,19.000000,19.320000,13.446939,62462200
2006-05-16,19.260000,19.350000,18.930000,19.059999,13.265968,67068600
2006-05-17,18.959999,19.020000,18.650000,18.660000,12.987567,83390900
2006-05-18,18.730000,18.889999,18.490000,18.650000,12.980609,76112600
2006-05-19,18.000000,18.480000,17.940001,18.360001,12.778768,189166200
2006-05-22,18.129999,18.450001,17.969999,18.010000,12.535163,84566300
2006-05-23,18.129999,18.270000,17.889999,17.950001,12.493400,89346200
2006-05-24,18.010000,18.059999,17.760000,17.889999,12.451641,108894700
2006-05-25,17.969999,18.059999,17.740000,18.049999,12.563002,68212600
2006-05-26,18.129999,18.309999,18.010000,18.219999,12.681325,61157600
2006-05-30,18.209999,18.219999,17.770000,17.809999,12.395960,65587400
2006-05-31,17.889999,18.190001,17.770000,18.020000,12.542120,76030000
2006-06-01,18.049999,18.150000,17.790001,18.040001,12.556042,76997200
2006-06-02,18.070000,18.309999,17.959999,18.230000,12.688287,71258300
2006-06-05,18.260000,18.350000,17.889999,17.980000,12.514281,63914200
2006-06-06,18.049999,18.059999,17.670000,17.790001,12.382039,82277100
2006-06-07,17.780001,17.790001,17.330000,17.389999,12.103634,108997200
2006-06-08,17.240000,17.360001,17.049999,17.110001,11.908751,114389700
2006-06-09,17.110001,17.260000,17.100000,17.160000,11.943550,83418800
2006-06-12,17.250000,17.350000,16.750000,16.860001,11.734750,64666000
2006-06-13,16.790001,17.290001,16.750000,17.120001,11.915714,116064700
2006-06-14,17.490000,17.850000,17.490000,17.730000,12.340280,117591300
2006-06-15,17.799999,18.170000,17.770000,18.120001,12.611721,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,12.737007,83664700
2006-06-19,18.510000,18.639999,18.200001,18.240000,12.695245,61509400
2006-06-20,18.280001,18.410000,18.070000,18.150000,12.632603,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,12.806603,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,12.702205,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,12.528204,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,12.723086,36205800
2006-06-27,18.650000,18.700001,18.049999,18.049999,12.563002,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,12.987567,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,13.446939,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,13.224214,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,13.474779,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,13.050214,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,13.119811,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,12.917969,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,12.653483,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,12.994529,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,12.444681,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,12.333323,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,12.444681,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,12.416842,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,12.674365,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,12.869250,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,11.901791,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,11.936591,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,12.166274,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,12.208035,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,12.180200,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,12.159315,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,12.653483,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,12.528204,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,12.291558,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,12.242843,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,12.130840,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,12.242838,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,12.123838,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,12.151835,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,12.179837,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,12.424837,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,12.186838,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,12.508833,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,12.690828,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,13.026829,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,12.991828,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,12.879824,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,12.774828,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,12.837829,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,12.865829,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,12.991828,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,13.229826,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,13.565817,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,13.775822,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,13.887814,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,13.698815,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,13.915811,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,13.992815,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,13.516820,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,13.453817,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,13.614822,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,13.579816,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,13.824820,58584500
2006-09-13,19.780001,19.990000,19.600000,19.830000,13.880811,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,13.845819,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,13.656822,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,13.754816,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,13.593820,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,13.642820,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,13.432820,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,13.348821,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,13.586820,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,13.971818,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,14.272812,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,14.538804,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,14.398809,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,14.307815,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,14.398809,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,14.573805,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,14.545810,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,14.440806,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,14.433805,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,14.622802,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,14.622802,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,15.042799,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,15.119799,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,15.126796,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,14.629802,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,14.776807,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,14.720804,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,14.930799,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,15.014797,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,15.133800,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,15.203795,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,15.238799,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,14.769804,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,14.881797,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,14.937800,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,14.713805,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,14.475804,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,14.426571,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,14.644623,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,14.630557,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,14.567248,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,14.363264,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,14.475805,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,14.771233,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,15.390221,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,15.699706,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,15.706745,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,15.544960,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,15.664540,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,15.172165,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,15.284705,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,15.186236,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,14.785305,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,14.757170,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,14.940048,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,15.052588,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,14.721993,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,14.925979,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,14.855639,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,14.700889,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,14.525044,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,14.546149,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,14.560217,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,14.581318,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,14.560217,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,14.609453,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,14.743093,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,14.658689,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,14.532077,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,14.489876,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,14.328094,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,14.124114,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,14.173348,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,14.349195,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,14.363264,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,14.243692,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,14.314028,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,14.890807,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,14.841577,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,14.778265,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,14.792337,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,15.136995,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,15.418356,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,15.566066,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,15.685646,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,14.799372,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,14.525044,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,14.644623,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,14.623516,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,14.454703,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,14.658689,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,14.489876,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,14.440638,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,14.693859,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,14.721993,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,14.743093,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,14.848598,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,14.933011,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,15.047923,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,15.069137,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,15.210565,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,15.104490,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,14.871141,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,14.708499,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,14.757994,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,14.948918,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,15.069137,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,15.012568,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,14.977210,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,14.765064,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,14.828712,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,14.680207,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,14.743854,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,14.164001,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,14.043786,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,13.852858,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,13.591215,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,13.513426,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,13.718507,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,13.520505,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,13.598289,46507200
